plugin,name,old_formId,new_formId
Apocalypse - Magic of Skyrim.esp,Raise Wall,0xAC00CC14,0xA900CC14
Apocalypse - Magic of Skyrim.esp,Control Weather,0xAC084A9C,0xA9084A9C
Apocalypse - Magic of Skyrim.esp,Deep Storage,0xAC003907,0xA9003907
MysticismMagic.esp,Windrunner,0xAE10D265,0xAB10D265
Apocalypse - Magic of Skyrim.esp,Longstride,0xAC00541E,0xA900541E
Triumvirate - Mage Archetypes.esp,Druidcraft,0xB528E6E9,0xB128E6E9
Apocalypse - Magic of Skyrim.esp,Alarm,0xAC0064A2,0xA90064A2
MysticismMagic.esp,Flame Shield,0xAE29265D,0xAB29265D
MysticismMagic.esp,Ice Shield,0xAE29266C,0xAB29266C
MysticismMagic.esp,Lightning Shield,0xAE292665,0xAB292665
MysticismMagic.esp,Venom Shield,0xAE292673,0xAB292673
Supernova.esl,Gravity Diamond,0xFE081817,0xFE080817
Triumvirate - Mage Archetypes.esp,Pull Through Shadows,0xB530D2A4,0xB130D2A4
Apocalypse - Magic of Skyrim.esp,Lodesphere,0xAC085570,0xA9085570
Apocalypse - Magic of Skyrim.esp,Hold,0xAC074B84,0xA9074B84
Apocalypse - Magic of Skyrim.esp,Tumble Magnet,0xAC00A5EB,0xA900A5EB
Apocalypse - Magic of Skyrim.esp,Knowledge is Power,0xAC00CC16,0xA900CC16
Fanatical Enemies.esp,Against Divinity,0xC5452C4A,0xC0452C4A
Apocalypse - Magic of Skyrim.esp,Hethoth's Grimoire,0xAC00C13D,0xA900C13D
MysticismMagic.esp,Symmetry,0xAEFF19E0,0xABFF19E0
Fanatical Enemies.esp,Spite,0xC5678432,0xC0678432
MysticismMagic.esp,Open Novice Lock,0xAE3C2436,0xAB3C2436
Triumvirate - Mage Archetypes.esp,Eye of the All-Maker,0xB53A0127,0xB13A0127
Apocalypse - Magic of Skyrim.esp,Loot Magnet,0xAC0DD9E7,0xA90DD9E7
MysticismMagic.esp,Dispel,0xAE2ABBDC,0xAB2ABBDC
MysticismMagic.esp,Windwalker,0xAE10D264,0xAB10D264
MysticismMagic.esp,Poison Shell,0xAE292672,0xAB292672
MysticismMagic.esp,Shock Shell,0xAE292664,0xAB292664
MysticismMagic.esp,Frost Shell,0xAE29266B,0xAB29266B
MysticismMagic.esp,Fire Shell,0xAE29265E,0xAB29265E
Apocalypse - Magic of Skyrim.esp,Tharn's Prison,0xAC002E25,0xA9002E25
Triumvirate - Mage Archetypes.esp,Shadow Stride,0xB5381AF8,0xB1381AF8
Apocalypse - Magic of Skyrim.esp,Wither,0xAC12649C,0xA912649C
MysticismMagic.esp,Open Adept Lock,0xAE3C7540,0xAB3C7540
W3S.esl,Aard - Telekinetic Strike,0xFE08380A,0xFE08280A
Apocalypse - Magic of Skyrim.esp,Reynos' Fins,0xAC007A94,0xA9007A94
MysticismMagic.esp,Detect All,0xAEC857B9,0xABC857B9
Gourmet.esp,Transmute Bread,0xFE9E89EE,0xFEA089EE
MysticismMagic.esp,Sea Stride,0xAE1B3907,0xAB1B3907
Apocalypse - Magic of Skyrim.esp,Talons of Nirn,0xAC097A50,0xA9097A50
Apocalypse - Magic of Skyrim.esp,Thrumming Stone,0xAC124EC7,0xA9124EC7
MysticismMagic.esp,Swift Swim,0xAE7D0721,0xAB7D0721
Apocalypse - Magic of Skyrim.esp,Drop Zone,0xAC00B646,0xA900B646
Apocalypse - Magic of Skyrim.esp,Locate Object,0xAC00C143,0xA900C143
Apocalypse - Magic of Skyrim.esp,Perilous Path,0xAC0F2181,0xA90F2181
MysticismMagic.esp,Ash Cloud,0xAE1901E5,0xAB1901E5
MysticismMagic.esp,Cinder Storm,0xAE4B065B,0xAB4B065B
Apocalypse - Magic of Skyrim.esp,Entomb,0xAC04581C,0xA904581C
Triumvirate - Mage Archetypes.esp,Fissure,0xB5423DB0,0xB1423DB0
MysticismMagic.esp,Feather,0xAE292684,0xAB292684
MysticismMagic.esp,Weakness to Fire,0xAE292677,0xAB292677
MysticismMagic.esp,Weakness to Frost,0xAE29267C,0xAB29267C
MysticismMagic.esp,Weakness to Shock,0xAE29267B,0xAB29267B
MysticismMagic.esp,Weakness to Poison,0xAE292680,0xAB292680
Apocalypse - Magic of Skyrim.esp,Spell Twine,0xAC006A30,0xA9006A30
Apocalypse - Magic of Skyrim.esp,Prepare for Adventure,0xAC007FFD,0xA9007FFD
Apocalypse - Magic of Skyrim.esp,Milestones,0xAC0A59D5,0xA90A59D5
Apocalypse - Magic of Skyrim.esp,Natural Barrier,0xAC0AE5B7,0xA90AE5B7
Apocalypse - Magic of Skyrim.esp,Fabricate Object,0xAC003902,0xA9003902
Fanatical Enemies.esp,Blessing of Agility,0xC5413920,0xC0413920
Apocalypse - Magic of Skyrim.esp,Strength of Earth,0xAC00D6F5,0xA900D6F5
Triumvirate - Mage Archetypes.esp,Stave of Ferocity,0xB541EC9E,0xB141EC9E
MysticismMagic.esp,Dwemerbane,0xAE2A19B3,0xAB2A19B3
MysticismMagic.esp,Encumber,0xAEAC7E8B,0xABAC7E8B
MysticismMagic.esp,Armoreater,0xAE2A19B9,0xAB2A19B9
MysticismMagic.esp,Grand Telekinesis,0xAE19A3ED,0xAB19A3ED
Apocalypse - Magic of Skyrim.esp,Battletide,0xAC05ECEE,0xA905ECEE
Fanatical Enemies.esp,Imbue Weapon - Flame II,0xC56992F2,0xC06992F2
Fanatical Enemies.esp,Imbue Weapon - Cleric Fire,0xC571CE07,0xC071CE07
Fanatical Enemies.esp,Imbue Weapon - Holy Infusion II,0xC56CBD40,0xC06CBD40
Fanatical Enemies.esp,Imbue Weapon - Holy Infusion I,0xC56CBD3E,0xC06CBD3E
Apocalypse - Magic of Skyrim.esp,Teleport,0xAC046DBB,0xA9046DBB
Triumvirate - Mage Archetypes.esp,Night Gate,0xB5025EB2,0xB1025EB2
Triumvirate - Mage Archetypes.esp,Sacred Hearth,0xB53B9680,0xB13B9680
MysticismMagic.esp,Burden,0xAE3C7547,0xAB3C7547
Apocalypse - Magic of Skyrim.esp,Tremble,0xAC098FFF,0xA9098FFF
Triumvirate - Mage Archetypes.esp,Step Through Shadows,0xB530D2A7,0xB130D2A7
Apocalypse - Magic of Skyrim.esp,Sotha's Maelstrom,0xAC086B64,0xA9086B64
MysticismMagic.esp,Weight of the World,0xAE4B065F,0xAB4B065F
MysticismMagic.esp,Swordbreaker,0xAE9E9213,0xAB9E9213
Apocalypse - Magic of Skyrim.esp,Undermine,0xAC002E31,0xA9002E31
Triumvirate - Mage Archetypes.esp,Impenetrable Grove,0xB52A7C1B,0xB12A7C1B
Triumvirate - Mage Archetypes.esp,Shadow Dance,0xB530818A,0xB130818A
Apocalypse - Magic of Skyrim.esp,Grace of Water,0xAC0AAF9E,0xA90AAF9E
Triumvirate - Mage Archetypes.esp,Stave of Binding,0xB53AF45F,0xB13AF45F
MysticismMagic.esp,Destroy Construct,0xAE844E4A,0xAB844E4A
MysticismMagic.esp,Disintegrate Weapon,0xAE7B720C,0xAB7B720C
Apocalypse - Magic of Skyrim.esp,Mark and Recall,0xAC0AF0A4,0xA90AF0A4
MysticismMagic.esp,Burden Rune,0xAEAEB598,0xABAEB598
Apocalypse - Magic of Skyrim.esp,Acceleration Rune,0xAC124EC9,0xA9124EC9
MysticismMagic.esp,Corrode Armor,0xAE29C8AB,0xAB29C8AB
Apocalypse - Magic of Skyrim.esp,Malviser's Gauntlet,0xAC002E2A,0xA9002E2A
Fanatical Enemies.esp,Imbue Weapon - Stamina Drain,0xC570DAF3,0xC070DAF3
Fanatical Enemies.esp,Imbue Weapon - Bleeding I,0xC568F0D2,0xC068F0D2
Fanatical Enemies.esp,Imbue Weapon - Poison I,0xC56FE7A8,0xC06FE7A8
Fanatical Enemies.esp,Imbue Weapon - Flame I,0xC56941E4,0xC06941E4
Fanatical Enemies.esp,Imbue Weapon - Frost Strike,0xC5670AA2,0xC0670AA2
Apocalypse - Magic of Skyrim.esp,Wind Running,0xAC005F2B,0xA9005F2B
MysticismJumpSpells.esp,Springheel,0xFE94B805,0xFE967805
Triumvirate - Mage Archetypes.esp,Force of Nature,0xB528E6EB,0xB128E6EB
Apocalypse - Magic of Skyrim.esp,Ocato's Recital,0xAC006FA6,0xA9006FA6
Apocalypse - Magic of Skyrim.esp,Thundering Hooves,0xAC007A8C,0xA9007A8C
MysticismMagic.esp,Slowfall,0xAE2977A1,0xAB2977A1
Triumvirate - Mage Archetypes.esp,Wildshape,0xB5191252,0xB1191252
Apocalypse - Magic of Skyrim.esp,Detonate Lock,0xAC00AB69,0xA900AB69
MysticismMagic.esp,Open Expert Lock,0xAE3C7542,0xAB3C7542
Fanatical Enemies.esp,Imbue Weapon - Shadows,0xC56E0176,0xC06E0176
Fanatical Enemies.esp,Imbue Weapon - Vile Poison II,0xC56FE7B0,0xC06FE7B0
Fanatical Enemies.esp,Imbue Weapon - Holy Infusion IV,0xC56CBD44,0xC06CBD44
Fanatical Enemies.esp,Imbue Weapon - Vile Poison I,0xC56FE7AE,0xC06FE7AE
Fanatical Enemies.esp,Imbue Weapon - Withering I,0xC569E3FE,0xC069E3FE
Fanatical Enemies.esp,Imbue Weapon - Mage Curse II,0xC57089E0,0xC07089E0
Fanatical Enemies.esp,Imbue Weapon - Mage Curse I,0xC57089DE,0xC07089DE
MysticismMagic.esp,Pack Mule,0xAE292689,0xAB292689
MysticismJumpSpells.esp,Leap,0xFE94B802,0xFE967802
Fanatical Enemies.esp,Imbue Weapon - Poison III,0xC56FE7AC,0xC06FE7AC
MysticismMagic.esp,The Unwelcome Guest,0xAE4B0648,0xAB4B0648
Wintersun - Faiths of Skyrim.esp,Divine Intervention,0xD43775CC,0xD03775CC
Triumvirate - Mage Archetypes.esp,Chase the Horizon,0xB528E6E7,0xB128E6E7
Fanatical Enemies.esp,Imbue Weapon - Sinister Attacks I,0xC57038CE,0xC07038CE
Fanatical Enemies.esp,Imbue Weapon - Bleeding II,0xC56941DA,0xC06941DA
